#Data Set Export - Water Elevation (AHD).Publish@RN037411,
Timestamp (UTC+09:30),Value (m)
2016-04-20 18:00:00,90.862
2016-04-20 19:00:00,90.857
2016-04-20 20:00:00,90.859
2016-04-20 21:00:00,90.86
2016-04-20 22:00:00,90.853
2016-04-20 23:00:00,90.853
2016-04-21 00:00:00,90.862
2016-04-21 01:00:00,90.85
2016-04-21 02:00:00,90.859
2016-04-21 03:00:00,90.861
2016-04-21 04:00:00,90.847
2016-04-21 05:00:00,90.861
2016-04-21 06:00:00,90.853
2016-04-21 07:00:00,90.85
2016-04-21 08:00:00,90.845
2016-04-21 09:00:00,90.848
2016-04-21 10:00:00,90.847
2016-04-21 11:00:00,90.843
2016-04-21 12:00:00,90.857
2016-04-21 13:00:00,90.857
2016-04-21 14:00:00,90.857
2016-04-21 15:00:00,90.854
2016-04-21 16:00:00,90.847
2016-04-21 17:00:00,90.847
2016-04-21 18:00:00,90.841
2016-04-21 19:00:00,90.838
2016-04-21 20:00:00,90.843
2016-04-21 21:00:00,90.832
2016-04-21 22:00:00,90.84
2016-04-21 23:00:00,90.843
2016-04-22 00:00:00,90.836
2016-04-22 01:00:00,90.829
2016-04-22 02:00:00,90.843
2016-04-22 03:00:00,90.844
2016-04-22 04:00:00,90.849
2016-04-22 05:00:00,90.828
2016-04-22 06:00:00,90.834
2016-04-22 07:00:00,90.836
2016-04-22 08:00:00,90.828
2016-04-22 09:00:00,90.831
2016-04-22 10:00:00,90.824
2016-04-22 11:00:00,90.834
2016-04-22 12:00:00,90.837
2016-04-22 13:00:00,90.826
2016-04-22 14:00:00,90.838
2016-04-22 15:00:00,90.836
2016-04-22 16:00:00,90.83
2016-04-22 17:00:00,90.828
2016-04-22 18:00:00,90.822
2016-04-22 19:00:00,90.816
2016-04-22 20:00:00,90.827
2016-04-22 21:00:00,90.816
2016-04-22 22:00:00,90.823
2016-04-22 23:00:00,90.819
2016-04-23 00:00:00,90.82
2016-04-23 01:00:00,90.813
2016-04-23 02:00:00,90.825
2016-04-23 03:00:00,90.833
2016-04-23 04:00:00,90.808
2016-04-23 05:00:00,90.827
2016-04-23 06:00:00,90.807
2016-04-23 07:00:00,90.806
2016-04-23 08:00:00,90.82
2016-04-23 09:00:00,90.805
2016-04-23 10:00:00,90.809
2016-04-23 11:00:00,90.807
2016-04-23 12:00:00,90.814
2016-04-23 13:00:00,90.812
2016-04-23 14:00:00,90.815
2016-04-23 15:00:00,90.818
2016-04-23 16:00:00,90.811
2016-04-23 17:00:00,90.802
2016-04-23 18:00:00,90.807
2016-04-23 19:00:00,90.803
2016-04-23 20:00:00,90.799
2016-04-23 21:00:00,90.789
2016-04-23 22:00:00,90.805
2016-04-23 23:00:00,90.81
2016-04-24 00:00:00,90.794
2016-04-24 01:00:00,90.805
2016-04-24 02:00:00,90.802
2016-04-24 03:00:00,90.801
2016-04-24 04:00:00,90.796
2016-04-24 05:00:00,90.799
2016-04-24 06:00:00,90.796
2016-04-24 07:00:00,90.788
2016-04-24 08:00:00,90.792
2016-04-24 09:00:00,90.779
2016-04-24 10:00:00,90.792
2016-04-24 11:00:00,90.794
2016-04-24 12:00:00,90.803
2016-04-24 13:00:00,90.797
2016-04-24 14:00:00,90.801
2016-04-24 15:00:00,90.804
2016-04-24 16:00:00,90.797
2016-04-24 17:00:00,90.79
2016-04-24 18:00:00,90.785
2016-04-24 19:00:00,90.788
2016-04-24 20:00:00,90.786
2016-04-24 21:00:00,90.773
2016-04-24 22:00:00,90.788
2016-04-24 23:00:00,90.789
2016-04-25 00:00:00,90.78
2016-04-25 01:00:00,90.785
2016-04-25 02:00:00,90.788
2016-04-25 03:00:00,90.78
2016-04-25 04:00:00,90.782
2016-04-25 05:00:00,90.783
2016-04-25 06:00:00,90.781
2016-04-25 07:00:00,90.774
2016-04-25 08:00:00,90.773
2016-04-25 09:00:00,90.78
2016-04-25 10:00:00,90.781
2016-04-25 11:00:00,90.78
2016-04-25 12:00:00,90.775
2016-04-25 13:00:00,90.762
2016-04-25 14:00:00,90.775
2016-04-25 15:00:00,90.785
2016-04-25 16:00:00,90.781
2016-04-25 17:00:00,90.77
2016-04-25 18:00:00,90.781
2016-04-25 19:00:00,90.761
2016-04-25 20:00:00,90.762
2016-04-25 21:00:00,90.764
2016-04-25 22:00:00,90.766
2016-04-25 23:00:00,90.763
2016-04-26 00:00:00,90.769
2016-04-26 01:00:00,90.774
2016-04-26 02:00:00,90.778
2016-04-26 03:00:00,90.753
2016-04-26 04:00:00,90.78
2016-04-26 05:00:00,90.768
2016-04-26 06:00:00,90.759
2016-04-26 07:00:00,90.769
2016-04-26 08:00:00,90.759
2016-04-26 09:00:00,90.747
2016-04-26 10:00:00,90.758
2016-04-26 11:00:00,90.758
2016-04-26 12:00:00,90.762
2016-04-26 13:00:00,90.762
2016-04-26 14:00:00,90.759
2016-04-26 15:00:00,90.766
2016-04-26 16:00:00,90.759
2016-04-26 17:00:00,90.753
2016-04-26 18:00:00,90.755
2016-04-26 19:00:00,90.756
2016-04-26 20:00:00,90.746
2016-04-26 21:00:00,90.748
2016-04-26 22:00:00,90.752
2016-04-26 23:00:00,90.753
2016-04-27 00:00:00,90.746
2016-04-27 01:00:00,90.744
2016-04-27 02:00:00,90.756
2016-04-27 03:00:00,90.749
2016-04-27 04:00:00,90.758
2016-04-27 05:00:00,90.759
2016-04-27 06:00:00,90.754
2016-04-27 07:00:00,90.742
2016-04-27 08:00:00,90.741
2016-04-27 09:00:00,90.733
2016-04-27 10:00:00,90.744
2016-04-27 11:00:00,90.751
2016-04-27 12:00:00,90.751
2016-04-27 13:00:00,90.751
2016-04-27 14:00:00,90.757
2016-04-27 15:00:00,90.755
2016-04-27 16:00:00,90.743
2016-04-27 17:00:00,90.734
2016-04-27 18:00:00,90.744
2016-04-27 19:00:00,90.747
2016-04-27 20:00:00,90.73
2016-04-27 21:00:00,90.73
2016-04-27 22:00:00,90.742
2016-04-27 23:00:00,90.735
2016-04-28 00:00:00,90.739
2016-04-28 01:00:00,90.724
2016-04-28 02:00:00,90.744
2016-04-28 03:00:00,90.746
2016-04-28 04:00:00,90.738
2016-04-28 05:00:00,90.733
2016-04-28 06:00:00,90.728
2016-04-28 07:00:00,90.729
2016-04-28 08:00:00,90.732
2016-04-28 09:00:00,90.728
2016-04-28 10:00:00,90.728
2016-04-28 11:00:00,90.732
2016-04-28 12:00:00,90.727
2016-04-28 13:00:00,90.735
2016-04-28 14:00:00,90.73
2016-04-28 15:00:00,90.734
2016-04-28 16:00:00,90.721
2016-04-28 17:00:00,90.72
2016-04-28 18:00:00,90.723
2016-04-28 19:00:00,90.716
2016-04-28 20:00:00,90.711
2016-04-28 21:00:00,90.725
2016-04-28 22:00:00,90.714
2016-04-28 23:00:00,90.719
2016-04-29 00:00:00,90.726
2016-04-29 01:00:00,90.714
2016-04-29 02:00:00,90.719
2016-04-29 03:00:00,90.721
2016-04-29 04:00:00,90.724
2016-04-29 05:00:00,90.724
2016-04-29 06:00:00,90.713
2016-04-29 07:00:00,90.719
2016-04-29 08:00:00,90.714
2016-04-29 09:00:00,90.721
2016-04-29 10:00:00,90.717
2016-04-29 11:00:00,90.719
2016-04-29 12:00:00,90.714
2016-04-29 13:00:00,90.721
2016-04-29 14:00:00,90.728
2016-04-29 15:00:00,90.72
2016-04-29 16:00:00,90.719
2016-04-29 17:00:00,90.717
2016-04-29 18:00:00,90.717
2016-04-29 19:00:00,90.704
2016-04-29 20:00:00,90.7
2016-04-29 21:00:00,90.705
2016-04-29 22:00:00,90.699
2016-04-29 23:00:00,90.702
2016-04-30 00:00:00,90.708
2016-04-30 01:00:00,90.709
2016-04-30 02:00:00,90.707
2016-04-30 03:00:00,90.706
2016-04-30 04:00:00,90.711
2016-04-30 05:00:00,90.695
2016-04-30 06:00:00,90.691
2016-04-30 07:00:00,90.699
2016-04-30 08:00:00,90.704
2016-04-30 09:00:00,90.691
2016-04-30 10:00:00,90.694
2016-04-30 11:00:00,90.7
2016-04-30 12:00:00,90.703
2016-04-30 13:00:00,90.707
2016-04-30 14:00:00,90.706
2016-04-30 15:00:00,90.708
2016-04-30 16:00:00,90.699
2016-04-30 17:00:00,90.683
2016-04-30 18:00:00,90.68
2016-04-30 19:00:00,90.696
2016-04-30 20:00:00,90.687
2016-04-30 21:00:00,90.696
2016-04-30 22:00:00,90.69
2016-04-30 23:00:00,90.695
2016-05-01 00:00:00,90.693
2016-05-01 01:00:00,90.695
2016-05-01 02:00:00,90.696
2016-05-01 03:00:00,90.694
2016-05-01 04:00:00,90.696
2016-05-01 05:00:00,90.696
2016-05-01 06:00:00,90.685
2016-05-01 07:00:00,90.693
2016-05-01 08:00:00,90.695
2016-05-01 09:00:00,90.681
2016-05-01 10:00:00,90.69
2016-05-01 11:00:00,90.683
2016-05-01 12:00:00,90.69
2016-05-01 13:00:00,90.685
2016-05-01 14:00:00,90.688
2016-05-01 15:00:00,90.686
2016-05-01 16:00:00,90.686
2016-05-01 17:00:00,90.684
2016-05-01 18:00:00,90.679
2016-05-01 19:00:00,90.674
2016-05-01 20:00:00,90.673
2016-05-01 21:00:00,90.671
2016-05-01 22:00:00,90.681
2016-05-01 23:00:00,90.68
2016-05-02 00:00:00,90.682
2016-05-02 01:00:00,90.686
2016-05-02 02:00:00,90.68
2016-05-02 03:00:00,90.682
2016-05-02 04:00:00,90.676
2016-05-02 05:00:00,90.676
2016-05-02 06:00:00,90.671
2016-05-02 07:00:00,90.67
2016-05-02 08:00:00,90.674
2016-05-02 09:00:00,90.665
2016-05-02 10:00:00,90.67
2016-05-02 11:00:00,90.683
2016-05-02 12:00:00,90.677
2016-05-02 13:00:00,90.671
2016-05-02 14:00:00,90.669
2016-05-02 15:00:00,90.682
2016-05-02 16:00:00,90.672
2016-05-02 17:00:00,90.67
2016-05-02 18:00:00,90.663
2016-05-02 19:00:00,90.664
2016-05-02 20:00:00,90.657
2016-05-02 21:00:00,90.657
2016-05-02 22:00:00,90.668
2016-05-02 23:00:00,90.663
2016-05-03 00:00:00,90.657
2016-05-03 01:00:00,90.663
2016-05-03 02:00:00,90.673
2016-05-03 03:00:00,90.672
2016-05-03 04:00:00,90.67
2016-05-03 05:00:00,90.666
2016-05-03 06:00:00,90.662
2016-05-03 07:00:00,90.665
2016-05-03 08:00:00,90.659
2016-05-03 09:00:00,90.658
2016-05-03 10:00:00,90.664
2016-05-03 11:00:00,90.658
2016-05-03 12:00:00,90.663
2016-05-03 13:00:00,90.68
2016-05-03 14:00:00,90.672
2016-05-03 15:00:00,90.657
2016-05-03 16:00:00,90.667
2016-05-03 17:00:00,90.661
2016-05-03 18:00:00,90.659
2016-05-03 19:00:00,90.66
2016-05-03 20:00:00,90.648
2016-05-03 21:00:00,90.64
2016-05-03 22:00:00,90.65
2016-05-03 23:00:00,90.654
2016-05-04 00:00:00,90.657
2016-05-04 01:00:00,90.658
2016-05-04 02:00:00,90.661
2016-05-04 03:00:00,90.657
2016-05-04 04:00:00,90.654
2016-05-04 05:00:00,90.648
2016-05-04 06:00:00,90.652
2016-05-04 07:00:00,90.643
2016-05-04 08:00:00,90.652
2016-05-04 09:00:00,90.64
2016-05-04 10:00:00,90.653
2016-05-04 11:00:00,90.654
2016-05-04 12:00:00,90.654
2016-05-04 13:00:00,90.658
2016-05-04 14:00:00,90.656
2016-05-04 15:00:00,90.657
2016-05-04 16:00:00,90.657
2016-05-04 17:00:00,90.655
2016-05-04 18:00:00,90.643
2016-05-04 19:00:00,90.655
2016-05-04 20:00:00,90.64
2016-05-04 21:00:00,90.646
2016-05-04 22:00:00,90.639
2016-05-04 23:00:00,90.64
2016-05-05 00:00:00,90.643
2016-05-05 01:00:00,90.642
2016-05-05 02:00:00,90.633
2016-05-05 03:00:00,90.646
2016-05-05 04:00:00,90.64
2016-05-05 05:00:00,90.639
2016-05-05 06:00:00,90.64
2016-05-05 07:00:00,90.632
2016-05-05 08:00:00,90.628
2016-05-05 09:00:00,90.643
2016-05-05 10:00:00,90.638
2016-05-05 11:00:00,90.637
2016-05-05 12:00:00,90.638
2016-05-05 13:00:00,90.643
2016-05-05 14:00:00,90.645
2016-05-05 15:00:00,90.646
2016-05-05 16:00:00,90.65
2016-05-05 17:00:00,90.638
2016-05-05 18:00:00,90.63
2016-05-05 19:00:00,90.637
2016-05-05 20:00:00,90.642
2016-05-05 21:00:00,90.639
2016-05-05 22:00:00,90.631
2016-05-05 23:00:00,90.639
2016-05-06 00:00:00,90.625
2016-05-06 01:00:00,90.623
2016-05-06 02:00:00,90.634
2016-05-06 03:00:00,90.634
2016-05-06 04:00:00,90.625
2016-05-06 05:00:00,90.64
2016-05-06 06:00:00,90.634
2016-05-06 07:00:00,90.628
2016-05-06 08:00:00,90.622
2016-05-06 09:00:00,90.629
2016-05-06 10:00:00,90.623
2016-05-06 11:00:00,90.621
2016-05-06 12:00:00,90.625
2016-05-06 13:00:00,90.636
2016-05-06 14:00:00,90.633
2016-05-06 15:00:00,90.631
2016-05-06 16:00:00,90.635
2016-05-06 17:00:00,90.624
2016-05-06 18:00:00,90.628
2016-05-06 19:00:00,90.621
2016-05-06 20:00:00,90.615
2016-05-06 21:00:00,90.622
2016-05-06 22:00:00,90.615
2016-05-06 23:00:00,90.611
2016-05-07 00:00:00,90.618
2016-05-07 01:00:00,90.622
2016-05-07 02:00:00,90.627
2016-05-07 03:00:00,90.613
2016-05-07 04:00:00,90.612
2016-05-07 05:00:00,90.621
2016-05-07 06:00:00,90.623
2016-05-07 07:00:00,90.618
2016-05-07 08:00:00,90.606
2016-05-07 09:00:00,90.602
2016-05-07 10:00:00,90.599
2016-05-07 11:00:00,90.611
2016-05-07 12:00:00,90.624
2016-05-07 13:00:00,90.619
2016-05-07 14:00:00,90.625
2016-05-07 15:00:00,90.612
2016-05-07 16:00:00,90.616
2016-05-07 17:00:00,90.617
2016-05-07 18:00:00,90.619
2016-05-07 19:00:00,90.607
2016-05-07 20:00:00,90.606
2016-05-07 21:00:00,90.608
2016-05-07 22:00:00,90.61
2016-05-07 23:00:00,90.606
2016-05-08 00:00:00,90.611
2016-05-08 01:00:00,90.608
2016-05-08 02:00:00,90.605
2016-05-08 03:00:00,90.611
2016-05-08 04:00:00,90.601
2016-05-08 05:00:00,90.597
2016-05-08 06:00:00,90.601
2016-05-08 07:00:00,90.604
2016-05-08 08:00:00,90.596
2016-05-08 09:00:00,90.601
2016-05-08 10:00:00,90.597
2016-05-08 11:00:00,90.599
2016-05-08 12:00:00,90.609
2016-05-08 13:00:00,90.609
2016-05-08 14:00:00,90.609
2016-05-08 15:00:00,90.601
2016-05-08 16:00:00,90.6
2016-05-08 17:00:00,90.607
2016-05-08 18:00:00,90.6
2016-05-08 19:00:00,90.591
2016-05-08 20:00:00,90.599
2016-05-08 21:00:00,90.594
2016-05-08 22:00:00,90.588
2016-05-08 23:00:00,90.596
2016-05-09 00:00:00,90.597
2016-05-09 01:00:00,90.597
2016-05-09 02:00:00,90.593
2016-05-09 03:00:00,90.593
2016-05-09 04:00:00,90.592
2016-05-09 05:00:00,90.593
2016-05-09 06:00:00,90.608
2016-05-09 07:00:00,90.585
2016-05-09 08:00:00,90.596
2016-05-09 09:00:00,90.585
2016-05-09 10:00:00,90.58
2016-05-09 11:00:00,90.593
2016-05-09 12:00:00,90.593
2016-05-09 13:00:00,90.598
2016-05-09 14:00:00,90.603
2016-05-09 15:00:00,90.596
2016-05-09 16:00:00,90.593
2016-05-09 17:00:00,90.593
2016-05-09 18:00:00,90.588
2016-05-09 19:00:00,90.577
2016-05-09 20:00:00,90.583
2016-05-09 21:00:00,90.58
2016-05-09 22:00:00,90.582
2016-05-09 23:00:00,90.584
2016-05-10 00:00:00,90.582
2016-05-10 01:00:00,90.572
2016-05-10 02:00:00,90.581
2016-05-10 03:00:00,90.586
2016-05-10 04:00:00,90.587
2016-05-10 05:00:00,90.573
2016-05-10 06:00:00,90.583
2016-05-10 07:00:00,90.579
2016-05-10 08:00:00,90.576
2016-05-10 09:00:00,90.586
2016-05-10 10:00:00,90.577
2016-05-10 11:00:00,90.586
2016-05-10 12:00:00,90.586
2016-05-10 13:00:00,90.596
2016-05-10 14:00:00,90.597
2016-05-10 15:00:00,90.609
2016-05-10 16:00:00,90.599
2016-05-10 17:00:00,90.594
2016-05-10 18:00:00,90.581
2016-05-10 19:00:00,90.588
2016-05-10 20:00:00,90.587
2016-05-10 21:00:00,90.583
2016-05-10 22:00:00,90.574
2016-05-10 23:00:00,90.584
2016-05-11 00:00:00,90.579
2016-05-11 01:00:00,90.577
2016-05-11 02:00:00,90.58
2016-05-11 03:00:00,90.581
2016-05-11 04:00:00,90.583
2016-05-11 05:00:00,90.587
2016-05-11 06:00:00,90.581
2016-05-11 07:00:00,90.576
2016-05-11 08:00:00,90.573
2016-05-11 09:00:00,90.573
2016-05-11 10:00:00,90.573
2016-05-11 11:00:00,90.571
2016-05-11 12:00:00,90.584
2016-05-11 13:00:00,90.598
2016-05-11 14:00:00,90.592
2016-05-11 15:00:00,90.586
2016-05-11 16:00:00,90.589
2016-05-11 17:00:00,90.58
2016-05-11 18:00:00,90.572
2016-05-11 19:00:00,90.582
2016-05-11 20:00:00,90.572
2016-05-11 21:00:00,90.572
2016-05-11 22:00:00,90.573
2016-05-11 23:00:00,90.577
2016-05-12 00:00:00,90.575
2016-05-12 01:00:00,90.576
2016-05-12 02:00:00,90.582
2016-05-12 03:00:00,90.582
2016-05-12 04:00:00,90.578
2016-05-12 05:00:00,90.576
2016-05-12 06:00:00,90.569
2016-05-12 07:00:00,90.579
2016-05-12 08:00:00,90.581
2016-05-12 09:00:00,90.576
2016-05-12 10:00:00,90.574
2016-05-12 11:00:00,90.575
2016-05-12 12:00:00,90.583
2016-05-12 13:00:00,90.582
2016-05-12 14:00:00,90.575
2016-05-12 15:00:00,90.585
2016-05-12 16:00:00,90.572
2016-05-12 17:00:00,90.579
2016-05-12 18:00:00,90.584
2016-05-12 19:00:00,90.578
2016-05-12 20:00:00,90.575
2016-05-12 21:00:00,90.585
2016-05-12 22:00:00,90.589
2016-05-12 23:00:00,90.594
2016-05-13 00:00:00,90.606
2016-05-13 01:00:00,90.597
2016-05-13 02:00:00,90.604
2016-05-13 03:00:00,90.606
2016-05-13 04:00:00,90.605
2016-05-13 05:00:00,90.605
2016-05-13 06:00:00,90.602
2016-05-13 07:00:00,90.599
2016-05-13 08:00:00,90.599
2016-05-13 09:00:00,90.611
2016-05-13 10:00:00,90.609
2016-05-13 11:00:00,90.611
2016-05-13 12:00:00,90.621
2016-05-13 13:00:00,90.617
2016-05-13 14:00:00,90.624
2016-05-13 15:00:00,90.633
2016-05-13 16:00:00,90.614
2016-05-13 17:00:00,90.623
2016-05-13 18:00:00,90.629
2016-05-13 19:00:00,90.612
2016-05-13 20:00:00,90.61
2016-05-13 21:00:00,90.616
2016-05-13 22:00:00,90.618
2016-05-13 23:00:00,90.61
2016-05-14 00:00:00,90.616
2016-05-14 01:00:00,90.624
2016-05-14 02:00:00,90.622
2016-05-14 03:00:00,90.619
2016-05-14 04:00:00,90.616
2016-05-14 05:00:00,90.616
2016-05-14 06:00:00,90.619
2016-05-14 07:00:00,90.623
2016-05-14 08:00:00,90.627
2016-05-14 09:00:00,90.628
2016-05-14 10:00:00,90.623
2016-05-14 11:00:00,90.626
2016-05-14 12:00:00,90.624
2016-05-14 13:00:00,90.625
2016-05-14 14:00:00,90.632
2016-05-14 15:00:00,90.628
2016-05-14 16:00:00,90.637
2016-05-14 17:00:00,90.626
2016-05-14 18:00:00,90.624
2016-05-14 19:00:00,90.618
2016-05-14 20:00:00,90.63
2016-05-14 21:00:00,90.613
2016-05-14 22:00:00,90.629
2016-05-14 23:00:00,90.626
2016-05-15 00:00:00,90.625
2016-05-15 01:00:00,90.616
2016-05-15 02:00:00,90.626
2016-05-15 03:00:00,90.626
2016-05-15 04:00:00,90.62
2016-05-15 05:00:00,90.613
2016-05-15 06:00:00,90.611
2016-05-15 07:00:00,90.61
2016-05-15 08:00:00,90.61
2016-05-15 09:00:00,90.608
2016-05-15 10:00:00,90.61
2016-05-15 11:00:00,90.62
2016-05-15 12:00:00,90.606
2016-05-15 13:00:00,90.624
2016-05-15 14:00:00,90.62
2016-05-15 15:00:00,90.613
2016-05-15 16:00:00,90.61
2016-05-15 17:00:00,90.619
2016-05-15 18:00:00,90.6
2016-05-15 19:00:00,90.6
2016-05-15 20:00:00,90.612
2016-05-15 21:00:00,90.601
2016-05-15 22:00:00,90.601
2016-05-15 23:00:00,90.605
2016-05-16 00:00:00,90.601
2016-05-16 01:00:00,90.605
2016-05-16 02:00:00,90.61
2016-05-16 03:00:00,90.61
2016-05-16 04:00:00,90.604
2016-05-16 05:00:00,90.593
2016-05-16 06:00:00,90.601
2016-05-16 07:00:00,90.597
2016-05-16 08:00:00,90.595
2016-05-16 09:00:00,90.588
2016-05-16 10:00:00,90.585
2016-05-16 11:00:00,90.588
2016-05-16 12:00:00,90.595
2016-05-16 13:00:00,90.608
2016-05-16 14:00:00,90.598
2016-05-16 15:00:00,90.597
2016-05-16 16:00:00,90.599
2016-05-16 17:00:00,90.59
2016-05-16 18:00:00,90.6
2016-05-16 19:00:00,90.588
2016-05-16 20:00:00,90.582
2016-05-16 21:00:00,90.575
2016-05-16 22:00:00,90.576
2016-05-16 23:00:00,90.583
2016-05-17 00:00:00,90.588
2016-05-17 01:00:00,90.583
2016-05-17 02:00:00,90.581
2016-05-17 03:00:00,90.589
2016-05-17 04:00:00,90.584
2016-05-17 05:00:00,90.577
2016-05-17 06:00:00,90.569
2016-05-17 07:00:00,90.573
2016-05-17 08:00:00,90.572
2016-05-17 09:00:00,90.572
2016-05-17 10:00:00,90.577
2016-05-17 11:00:00,90.574
2016-05-17 12:00:00,90.577
2016-05-17 13:00:00,90.583
2016-05-17 14:00:00,90.583
2016-05-17 15:00:00,90.578
2016-05-17 16:00:00,90.578
2016-05-17 17:00:00,90.572
2016-05-17 18:00:00,90.578
2016-05-17 19:00:00,90.572
2016-05-17 20:00:00,90.562
2016-05-17 21:00:00,90.557
2016-05-17 22:00:00,90.567
2016-05-17 23:00:00,90.571
2016-05-18 00:00:00,90.565
2016-05-18 01:00:00,90.57
2016-05-18 02:00:00,90.565
2016-05-18 03:00:00,90.563
2016-05-18 04:00:00,90.564
2016-05-18 05:00:00,90.565
2016-05-18 06:00:00,90.571
2016-05-18 07:00:00,90.562
2016-05-18 08:00:00,90.552
2016-05-18 09:00:00,90.556
2016-05-18 10:00:00,90.548
2016-05-18 11:00:00,90.552
2016-05-18 12:00:00,90.565
2016-05-18 13:00:00,90.568
2016-05-18 14:00:00,90.561
2016-05-18 15:00:00,90.553
2016-05-18 16:00:00,90.566
2016-05-18 17:00:00,90.559
2016-05-18 18:00:00,90.559
2016-05-18 19:00:00,90.554
2016-05-18 20:00:00,90.557
2016-05-18 21:00:00,90.548
2016-05-18 22:00:00,90.55
2016-05-18 23:00:00,90.55
2016-05-19 00:00:00,90.55
2016-05-19 01:00:00,90.548
2016-05-19 02:00:00,90.565
2016-05-19 03:00:00,90.555
2016-05-19 04:00:00,90.554
2016-05-19 05:00:00,90.55
2016-05-19 06:00:00,90.55
2016-05-19 07:00:00,90.558
2016-05-19 08:00:00,90.541
2016-05-19 09:00:00,90.549
2016-05-19 10:00:00,90.549
2016-05-19 11:00:00,90.543
2016-05-19 12:00:00,90.55
2016-05-19 13:00:00,90.556
2016-05-19 14:00:00,90.549
2016-05-19 15:00:00,90.562
2016-05-19 16:00:00,90.56
2016-05-19 17:00:00,90.551
2016-05-19 18:00:00,90.547
2016-05-19 19:00:00,90.533
2016-05-19 20:00:00,90.542
2016-05-19 21:00:00,90.548
2016-05-19 22:00:00,90.541
2016-05-19 23:00:00,90.542
2016-05-20 00:00:00,90.552
2016-05-20 01:00:00,90.548
2016-05-20 02:00:00,90.542
2016-05-20 03:00:00,90.537
2016-05-20 04:00:00,90.545
2016-05-20 05:00:00,90.547
2016-05-20 06:00:00,90.542
2016-05-20 07:00:00,90.544
2016-05-20 08:00:00,90.537
2016-05-20 09:00:00,90.524
2016-05-20 10:00:00,90.532
2016-05-20 11:00:00,90.527
2016-05-20 12:00:00,90.53
2016-05-20 13:00:00,90.542
2016-05-20 14:00:00,90.545
2016-05-20 15:00:00,90.549
2016-05-20 16:00:00,90.537
2016-05-20 17:00:00,90.525
2016-05-20 18:00:00,90.533
2016-05-20 19:00:00,90.534
2016-05-20 20:00:00,90.524
2016-05-20 21:00:00,90.524
2016-05-20 22:00:00,90.536
2016-05-20 23:00:00,90.53
2016-05-21 00:00:00,90.522
2016-05-21 01:00:00,90.536
2016-05-21 02:00:00,90.528
2016-05-21 03:00:00,90.533
2016-05-21 04:00:00,90.526
2016-05-21 05:00:00,90.526
2016-05-21 06:00:00,90.53
2016-05-21 07:00:00,90.516
2016-05-21 08:00:00,90.522
2016-05-21 09:00:00,90.521
2016-05-21 10:00:00,90.519
2016-05-21 11:00:00,90.53
2016-05-21 12:00:00,90.538
2016-05-21 13:00:00,90.529
2016-05-21 14:00:00,90.534
2016-05-21 15:00:00,90.526
2016-05-21 16:00:00,90.533
2016-05-21 17:00:00,90.524
2016-05-21 18:00:00,90.518
2016-05-21 19:00:00,90.516
2016-05-21 20:00:00,90.529
2016-05-21 21:00:00,90.516
2016-05-21 22:00:00,90.512
2016-05-21 23:00:00,90.511
2016-05-22 00:00:00,90.512
2016-05-22 01:00:00,90.514
2016-05-22 02:00:00,90.501
2016-05-22 03:00:00,90.514
2016-05-22 04:00:00,90.515
2016-05-22 05:00:00,90.503
2016-05-22 06:00:00,90.508
2016-05-22 07:00:00,90.514
2016-05-22 08:00:00,90.506
2016-05-22 09:00:00,90.515
2016-05-22 10:00:00,90.508
2016-05-22 11:00:00,90.51
2016-05-22 12:00:00,90.511
2016-05-22 13:00:00,90.523
2016-05-22 14:00:00,90.513
2016-05-22 15:00:00,90.52
2016-05-22 16:00:00,90.53
2016-05-22 17:00:00,90.508
2016-05-22 18:00:00,90.502
2016-05-22 19:00:00,90.503
2016-05-22 20:00:00,90.511
2016-05-22 21:00:00,90.497
2016-05-22 22:00:00,90.503
2016-05-22 23:00:00,90.506
2016-05-23 00:00:00,90.5
2016-05-23 01:00:00,90.513
2016-05-23 02:00:00,90.506
2016-05-23 03:00:00,90.504
2016-05-23 04:00:00,90.493
2016-05-23 05:00:00,90.503
2016-05-23 06:00:00,90.495
2016-05-23 07:00:00,90.493
2016-05-23 08:00:00,90.498
2016-05-23 09:00:00,90.506
2016-05-23 10:00:00,90.504
2016-05-23 11:00:00,90.494
2016-05-23 12:00:00,90.501
2016-05-23 13:00:00,90.505
2016-05-23 14:00:00,90.5
2016-05-23 15:00:00,90.51
2016-05-23 16:00:00,90.504
2016-05-23 17:00:00,90.502
2016-05-23 18:00:00,90.498
2016-05-23 19:00:00,90.491
2016-05-23 20:00:00,90.488
2016-05-23 21:00:00,90.491
2016-05-23 22:00:00,90.495
2016-05-23 23:00:00,90.486
2016-05-24 00:00:00,90.494
2016-05-24 01:00:00,90.494
2016-05-24 02:00:00,90.487
2016-05-24 03:00:00,90.496
2016-05-24 04:00:00,90.496
2016-05-24 05:00:00,90.49
2016-05-24 06:00:00,90.482
2016-05-24 07:00:00,90.474
2016-05-24 08:00:00,90.48
2016-05-24 09:00:00,90.488
2016-05-24 10:00:00,90.477
2016-05-24 11:00:00,90.489
2016-05-24 12:00:00,90.484
2016-05-24 13:00:00,90.486
2016-05-24 14:00:00,90.489
2016-05-24 15:00:00,90.487
2016-05-24 16:00:00,90.491
2016-05-24 17:00:00,90.481
2016-05-24 18:00:00,90.49
2016-05-24 19:00:00,90.476
2016-05-24 20:00:00,90.478
2016-05-24 21:00:00,90.479
